id,county,state,single_score,cracker_barrel,whole_foods
16071,Oneida,Idaho,-0.894403893,0,0
16073,Owyhee,Idaho,-0.770333609,0,0
16075,Payette,Idaho,-0.725558912,0,0
16077,Power,Idaho,-0.655680224,0,0
16079,Shoshone,Idaho,-0.542403537,0,0
16081,Teton,Idaho,-0.560675182,0,0
16083,Twin Falls,Idaho,-0.723914476,0,0
16085,Valley,Idaho,-0.559781467,0,0
16087,Washington,Idaho,-0.739130435,0,0
17001,Adams,Illinois,-0.679084619,0,0
17003,Alexander,Illinois,0.569235226,0,0
17005,Bond,Illinois,-0.575544624,0,0
17007,Boone,Illinois,-0.528909862,0,0
17009,Brown,Illinois,-0.657826087,0,0
17011,Bureau,Illinois,-0.500920358,0,0
17013,Calhoun,Illinois,-0.571428571,0,0
17015,Carroll,Illinois,0.507617729,0,0
17017,Cass,Illinois,-0.568697479,0,0
17019,Champaign,Illinois,0.53624102,1,0
17021,Christian,Illinois,-0.617915015,0,0
17023,Clark,Illinois,-0.665029089,0,0
17025,Clay,Illinois,-0.725666782,0,0
17027,Clinton,Illinois,-0.652853598,0,0
17029,Coles,Illinois,-0.556693629,1,0
17031,Cook,Illinois,0.750240792,1,13
17033,Crawford,Illinois,-0.661494729,0,0
17035,Cumberland,Illinois,-0.681359223,0,0
17037,DeKalb,Illinois,0.528312698,0,0
17039,DeWitt,Illinois,-0.637743733,0,0
17041,Douglas,Illinois,-0.687017002,0,0
17043,DuPage,Illinois,0.505594338,1,3
17045,Edgar,Illinois,-0.66675328,0,0
17047,Edwards,Illinois,-0.761316872,0,0
17049,Effingham,Illinois,-0.764026403,1,0
17051,Fayette,Illinois,-0.675942753,0,0
17053,Ford,Illinois,-0.718606627,0,0
17055,Franklin,Illinois,-0.585982535,0,0
17057,Fulton,Illinois,0.556684492,0,0
17059,Gallatin,Illinois,-0.591828639,0,0
17061,Greene,Illinois,-0.630434783,0,0
17063,Grundy,Illinois,-0.545493892,0,0
17065,Hamilton,Illinois,-0.669100391,0,0
17067,Hancock,Illinois,-0.590853043,0,0
17069,Hardin,Illinois,-0.674132631,0,0
17071,Henderson,Illinois,0.562091503,0,0
17073,Henry,Illinois,0.515659628,0,0
17075,Iroquois,Illinois,-0.727678928,0,0
17077,Jackson,Illinois,0.574515809,0,0
17079,Jasper,Illinois,-0.70989899,0,0
17081,Jefferson,Illinois,-0.617044025,0,0
17083,Jersey,Illinois,-0.622192458,0,0
17085,Jo Daviess,Illinois,0.50593697,0,0
17087,Johnson,Illinois,-0.71598916,0,0
17089,Kane,Illinois,0.505588609,0,0
17091,Kankakee,Illinois,-0.517225191,1,0
17093,Kendall,Illinois,-0.516939679,0,0
17095,Knox,Illinois,0.58843344,0,0
17097,Lake,Illinois,0.542312562,1,1
17099,LaSalle,Illinois,-0.501975005,1,0
17101,Lawrence,Illinois,-0.657293797,0,0
17103,Lee,Illinois,-0.537409976,0,0
17105,Livingston,Illinois,-0.660190889,0,0
17107,Logan,Illinois,-0.663508713,1,0
17109,Macon,Illinois,-0.526294995,1,0
17111,Macoupin,Illinois,-0.536305732,0,0
17113,Madison,Illinois,-0.507052623,1,0
17115,Marion,Illinois,-0.597686292,1,0
17117,Marshall,Illinois,-0.572671889,0,0
17119,Mason,Illinois,-0.532452707,0,0
17121,Massac,Illinois,-0.671585557,0,0
17123,McDonough,Illinois,-0.507429421,0,0
17125,McHenry,Illinois,-0.544906579,0,0
17127,McLean,Illinois,-0.556132535,1,0
17129,Menard,Illinois,-0.652777778,0,0
17131,Mercer,Illinois,0.537635691,0,0
17133,Monroe,Illinois,-0.63661346,0,0
17135,Montgomery,Illinois,-0.57258746,0,0
17137,Morgan,Illinois,-0.578603571,0,0
17139,Moultrie,Illinois,-0.638326586,0,0
17141,Ogle,Illinois,-0.585193582,0,0
17143,Peoria,Illinois,0.52231012,0,0
17145,Perry,Illinois,-0.590499678,0,0
17147,Piatt,Illinois,-0.636598847,0,0
17149,Pike,Illinois,-0.680862987,0,0
17151,Pope,Illinois,-0.699352451,0,0
17153,Pulaski,Illinois,-0.529630884,0,0
17155,Putnam,Illinois,0.509310683,0,0
17157,Randolph,Illinois,-0.590077586,0,0
17159,Richland,Illinois,-0.668165215,0,0
17161,Rock Island,Illinois,0.610959417,0,0
17163,Saline,Illinois,-0.647758637,0,0
17165,Sangamon,Illinois,-0.543960924,1,0
17167,Schuyler,Illinois,-0.545047418,0,0
17169,Scott,Illinois,-0.635562675,0,0
17171,Shelby,Illinois,-0.671870398,0,0
17173,St. Clair,Illinois,0.573077251,2,0
17175,Stark,Illinois,-0.582539077,0,0
17177,Stephenson,Illinois,-0.508390966,0,0
17179,Tazewell,Illinois,-0.591153196,1,0
17181,Union,Illinois,-0.61242896,0,0
17183,Vermilion,Illinois,-0.567416863,0,0
17185,Wabash,Illinois,-0.686266772,0,0
17187,Warren,Illinois,0.52779953,0,0
17189,Washington,Illinois,-0.661695664,0,0
17191,Wayne,Illinois,-0.79818715,0,0
17193,White,Illinois,-0.683769331,0,0
17195,Whiteside,Illinois,0.586725209,0,0
17197,Will,Illinois,0.527928462,3,0
17199,Williamson,Illinois,-0.627153663,1,0
17201,Winnebago,Illinois,0.528210833,1,0
17203,Woodford,Illinois,-0.699347111,0,0
18001,Adams,Indiana,-0.701326218,0,0
18003,Allen,Indiana,-0.584953923,2,0
18005,Bartholomew,Indiana,-0.629894106,1,0
18007,Benton,Indiana,-0.66771789,0,0
18009,Blackford,Indiana,-0.584519189,0,0
18011,Boone,Indiana,-0.693101415,0,0
18013,Brown,Indiana,-0.586038961,0,0
18015,Carroll,Indiana,-0.654833639,0,0
18017,Cass,Indiana,-0.611191545,0,0
18019,Clark,Indiana,-0.550186999,1,0
18021,Clay,Indiana,-0.672224327,0,0
18023,Clinton,Indiana,-0.657059921,0,0
18025,Crawford,Indiana,-0.542581802,0,0
18027,Daviess,Indiana,-0.758114144,0,0
18029,Dearborn,Indiana,-0.702216951,0,0
18031,Decatur,Indiana,-0.707654076,0,0
18033,DeKalb,Indiana,-0.66143946,1,0
18035,Delaware,Indiana,0.515977679,0,0
18037,Dubois,Indiana,-0.641175176,0,0
18039,Elkhart,Indiana,-0.634619704,1,0
18041,Fayette,Indiana,-0.586627907,0,0
18043,Floyd,Indiana,-0.573018161,0,0
18045,Fountain,Indiana,-0.675844081,0,0
18047,Franklin,Indiana,-0.71847479,0,0
18049,Fulton,Indiana,-0.669816075,0,0
18051,Gibson,Indiana,-0.658133888,0,0
18053,Grant,Indiana,-0.612409054,1,0
18055,Greene,Indiana,-0.660342,0,0
18057,Hamilton,Indiana,-0.674483251,1,1
18059,Hancock,Indiana,-0.70982407,1,0
18061,Harrison,Indiana,-0.616918884,1,0
18063,Hendricks,Indiana,-0.677304965,1,0
18065,Henry,Indiana,-0.587393637,0,0
18067,Howard,Indiana,-0.573205121,1,0
18069,Huntington,Indiana,-0.702678225,0,0
18071,Jackson,Indiana,-0.640893154,1,0
18073,Jasper,Indiana,-0.629999208,0,0
18075,Jay,Indiana,-0.602620654,0,0
18077,Jefferson,Indiana,-0.553337492,0,0
18079,Jennings,Indiana,-0.61563223,0,0
18081,Johnson,Indiana,-0.695982245,0,0
18083,Knox,Indiana,-0.647708895,0,0
18085,Kosciusko,Indiana,-0.766757308,0,0
18087,LaGrange,Indiana,-0.682550115,0,0
18089,Lake,Indiana,0.656691483,2,0
18091,LaPorte,Indiana,0.564276017,0,0
18093,Lawrence,Indiana,-0.66789265,0,0
18095,Madison,Indiana,-0.523077224,1,0
18097,Marion,Indiana,0.613119075,4,1
18099,Marshall,Indiana,-0.64723803,0,0
18101,Martin,Indiana,-0.707132018,0,0
18103,Miami,Indiana,-0.65940626,0,0
18105,Monroe,Indiana,0.597957687,1,0
18107,Montgomery,Indiana,-0.696984746,0,0
18109,Morgan,Indiana,-0.710849057,0,0
18111,Newton,Indiana,-0.598037434,0,0
18113,Noble,Indiana,-0.671318122,0,0
18115,Ohio,Indiana,-0.638939339,0,0
18117,Orange,Indiana,-0.611037586,0,0
18119,Owen,Indiana,-0.64197844,0,0
18121,Parke,Indiana,-0.66740227,0,0
18123,Perry,Indiana,0.559139785,0,0
18125,Pike,Indiana,-0.630563282,0,0
18127,Porter,Indiana,0.519858215,0,0
18129,Posey,Indiana,-0.621081668,0,0
18131,Pulaski,Indiana,-0.639316239,0,0
18133,Putnam,Indiana,-0.666444642,0,0
18135,Randolph,Indiana,-0.622609392,0,0
18137,Ripley,Indiana,-0.697808858,0,0
18139,Rush,Indiana,-0.675955646,0,0
18141,Scott,Indiana,-0.531685604,1,0
18143,Shelby,Indiana,-0.671971598,1,0
18145,Spencer,Indiana,-0.578031653,0,0
18147,St. Joseph,Indiana,0.517801134,0,0
18149,Starke,Indiana,-0.554346554,0,0
18151,Steuben,Indiana,-0.637835821,0,0
18153,Sullivan,Indiana,-0.605708637,0,0
18155,Switzerland,Indiana,-0.565729828,0,0
18157,Tippecanoe,Indiana,-0.518443066,1,0
18159,Tipton,Indiana,-0.662456627,0,0
18161,Union,Indiana,-0.665131579,0,0
18163,Vanderburgh,Indiana,-0.553885311,1,0
18165,Vermillion,Indiana,-0.534894614,0,0
18167,Vigo,Indiana,0.504388322,1,0
18169,Wabash,Indiana,-0.685107395,0,0
18171,Warren,Indiana,-0.642258849,0,0
18173,Warrick,Indiana,-0.635810139,0,0
18175,Washington,Indiana,-0.625646428,0,0
18177,Wayne,Indiana,-0.57486352,1,0
18179,Wells,Indiana,-0.729278286,0,0
18181,White,Indiana,-0.62142188,0,0
18183,Whitley,Indiana,-0.698869056,0,0
19001,Adair,Iowa,-0.541495902,0,0
19003,Adams,Iowa,-0.518726592,0,0
19005,Allamakee,Iowa,0.521197007,0,0
19007,Appanoose,Iowa,-0.517179319,0,0
19009,Audubon,Iowa,-0.527981248,0,0
19011,Benton,Iowa,-0.502825677,0,0
19013,Black Hawk,Iowa,0.602836987,0,0
19015,Boone,Iowa,0.533977822,0,0
19017,Bremer,Iowa,0.51359356,0,0
19019,Buchanan,Iowa,0.570504778,0,0
19021,Buena Vista,Iowa,-0.551732493,0,0
19023,Butler,Iowa,-0.552252858,0,0
19025,Calhoun,Iowa,-0.563657633,0,0
19027,Carroll,Iowa,-0.531001138,0,0
19029,Cass,Iowa,-0.596042403,0,0
19031,Cedar,Iowa,0.523313335,0,0
19033,Cerro Gordo,Iowa,0.56799181,0,0
19035,Cherokee,Iowa,-0.581639136,0,0
19037,Chickasaw,Iowa,0.556181534,0,0
19039,Clarke,Iowa,0.507535358,0,0
19041,Clay,Iowa,-0.593929942,0,0
19043,Clayton,Iowa,0.535785953,0,0
19045,Clinton,Iowa,0.616164083,0,0
19047,Crawford,Iowa,-0.539708752,0,0
19049,Dallas,Iowa,-0.55872644,0,0
19051,Davis,Iowa,-0.584472389,0,0
19053,Decatur,Iowa,-0.520866774,0,0
19055,Delaware,Iowa,-0.501080847,0,0
19057,Des Moines,Iowa,0.593687575,0,0
19059,Dickinson,Iowa,-0.590786449,0,0
19061,Dubuque,Iowa,0.574808184,0,0
19063,Emmet,Iowa,-0.544290056,0,0
19065,Fayette,Iowa,0.560641628,0,0
19067,Floyd,Iowa,0.574092247,0,0
19069,Franklin,Iowa,-0.554725879,0,0
19071,Fremont,Iowa,-0.546411748,0,0
19073,Greene,Iowa,-0.500525762,0,0
19075,Grundy,Iowa,-0.615328467,0,0
19077,Guthrie,Iowa,-0.552439024,0,0
19079,Hamilton,Iowa,-0.513443973,0,0
19081,Hancock,Iowa,-0.568174032,0,0
19083,Hardin,Iowa,-0.53401944,0,0
19085,Harrison,Iowa,-0.56450493,0,0
19087,Henry,Iowa,-0.530279094,0,0
19089,Howard,Iowa,0.606618453,0,0
19091,Humboldt,Iowa,-0.611122067,0,0
19093,Ida,Iowa,-0.633767674,0,0
19095,Iowa,Iowa,-0.524388844,0,0
19097,Jackson,Iowa,0.585779453,0,0
19099,Jasper,Iowa,0.536061461,0,0
19101,Jefferson,Iowa,0.582705854,0,0
19103,Johnson,Iowa,0.681324297,0,0
19105,Jones,Iowa,0.5396392,0,0
19107,Keokuk,Iowa,-0.552467936,0,0
19109,Kossuth,Iowa,-0.561852737,0,0
19111,Lee,Iowa,0.579166441,0,0
19113,Linn,Iowa,0.590182698,0,0
19115,Louisa,Iowa,0.503284072,0,0
19117,Lucas,Iowa,-0.531478425,0,0
19119,Lyon,Iowa,-0.777690986,0,0
19121,Madison,Iowa,-0.56095791,0,0
19123,Mahaska,Iowa,-0.604821311,0,0
19125,Marion,Iowa,-0.566945486,0,0
19127,Marshall,Iowa,0.547653372,0,0
19129,Mills,Iowa,-0.596828992,0,0
19131,Mitchell,Iowa,0.517172086,0,0
19133,Monona,Iowa,-0.548948046,0,0
19135,Monroe,Iowa,-0.539260048,0,0
19137,Montgomery,Iowa,-0.60958765,0,0
19139,Muscatine,Iowa,0.58093479,0,0
19141,O'Brien,Iowa,-0.727850726,0,0
19143,Osceola,Iowa,-0.70973902,0,0
19145,Page,Iowa,-0.624622899,0,0
19147,Palo Alto,Iowa,-0.554282142,0,0
19149,Plymouth,Iowa,-0.673693284,0,0
19151,Pocahontas,Iowa,-0.611380454,0,0
19153,Polk,Iowa,0.572071731,1,0
19155,Pottawattamie,Iowa,-0.526696222,1,0
19157,Poweshiek,Iowa,0.54769451,0,0
19159,Ringgold,Iowa,-0.535630384,0,0
19161,Sac,Iowa,-0.593174847,0,0
19163,Scott,Iowa,0.569744553,1,0
19165,Shelby,Iowa,-0.613009404,0,0
19167,Sioux,Iowa,-0.842169872,0,0
19169,Story,Iowa,0.571129525,0,0
19171,Tama,Iowa,0.537784796,0,0
19173,Taylor,Iowa,-0.57147708,0,0
19175,Union,Iowa,0.519637978,0,0
19177,Van Buren,Iowa,-0.595499134,0,0
19179,Wapello,Iowa,0.560639399,0,0
19181,Warren,Iowa,-0.50978401,0,0
19183,Washington,Iowa,-0.520932846,0,0
19185,Wayne,Iowa,-0.558574453,0,0
19187,Webster,Iowa,0.529656781,0,0
19189,Winnebago,Iowa,-0.50025822,0,0
19191,Winneshiek,Iowa,0.575105718,0,0
19193,Woodbury,Iowa,0.505221666,0,0
19195,Worth,Iowa,0.574010747,0,0
19197,Wright,Iowa,-0.541471302,0,0
20001,Allen,Kansas,-0.639537126,0,0
20003,Anderson,Kansas,-0.706832298,0,0
20005,Atchison,Kansas,-0.604102406,0,0
20007,Barber,Kansas,-0.786157941,0,0
20009,Barton,Kansas,-0.774161833,0,0
20011,Bourbon,Kansas,-0.672679567,0,0
20013,Brown,Kansas,-0.724455826,0,0
20015,Butler,Kansas,-0.71374661,0,0
20017,Chase,Kansas,-0.709651257,0,0
20019,Chautauqua,Kansas,-0.823232323,0,0
20021,Cherokee,Kansas,-0.650608156,0,0
20023,Cheyenne,Kansas,-0.832614943,0,0
20025,Clark,Kansas,-0.82226762,0,0
20027,Clay,Kansas,-0.769740475,0,0
20029,Cloud,Kansas,-0.75203666,0,0
20031,Coffey,Kansas,-0.763746383,0,0
20033,Comanche,Kansas,-0.842857143,0,0
20035,Cowley,Kansas,-0.651693548,0,0
20037,Crawford,Kansas,-0.530342645,0,0
20039,Decatur,Kansas,-0.820754717,0,0
20041,Dickinson,Kansas,-0.742740703,0,0
20043,Doniphan,Kansas,-0.727985525,0,0
20045,Douglas,Kansas,0.627132082,0,0
20047,Edwards,Kansas,-0.780397937,0,0
20049,Elk,Kansas,-0.788721805,0,0
20051,Ellis,Kansas,-0.733152933,0,0
20053,Ellsworth,Kansas,-0.733282675,0,0
20055,Finney,Kansas,-0.698685541,0,0
20057,Ford,Kansas,-0.683004145,0,0
20059,Franklin,Kansas,-0.654055066,0,0
20061,Geary,Kansas,-0.567497404,1,0
20063,Gove,Kansas,-0.869047619,0,0
20065,Graham,Kansas,-0.804878049,0,0
20067,Grant,Kansas,-0.79885311,0,0
20069,Gray,Kansas,-0.831862999,0,0
20071,Greeley,Kansas,-0.827743902,0,0
20073,Greenwood,Kansas,-0.768858801,0,0
20075,Hamilton,Kansas,-0.809579439,0,0
20077,Harper,Kansas,-0.761801646,0,0
20079,Harvey,Kansas,-0.615142182,0,0
20081,Haskell,Kansas,-0.843522562,0,0
20083,Hodgeman,Kansas,-0.829035339,0,0
20085,Jackson,Kansas,-0.649778924,0,0
20087,Jefferson,Kansas,-0.61852896,0,0
20089,Jewell,Kansas,-0.843579235,0,0
20091,Johnson,Kansas,-0.589011144,1,2
20093,Kearny,Kansas,-0.803663004,0,0
20095,Kingman,Kansas,-0.765814696,0,0
20097,Kiowa,Kansas,-0.856892011,0,0
20099,Labette,Kansas,-0.603384655,0,0
20101,Lane,Kansas,-0.811196487,0,0
20103,Leavenworth,Kansas,-0.6003308,0,0
20105,Lincoln,Kansas,-0.801237964,0,0
20107,Linn,Kansas,-0.730848861,0,0
20109,Logan,Kansas,-0.851095994,0,0
20111,Lyon,Kansas,-0.55867369,0,0
20113,Marion,Kansas,-0.737390975,0,0
20115,Marshall,Kansas,-0.685034305,0,0
20117,McPherson,Kansas,-0.712439553,0,0
20119,Meade,Kansas,-0.846975089,0,0
20121,Miami,Kansas,-0.676595745,0,0
20123,Mitchell,Kansas,-0.799381656,0,0
20125,Montgomery,Kansas,-0.711400544,0,0
20127,Morris,Kansas,-0.711762344,0,0
20129,Morton,Kansas,-0.850118953,0,0
20131,Nemaha,Kansas,-0.797160243,0,0
20133,Neosho,Kansas,-0.675735527,0,0
20135,Ness,Kansas,-0.847231955,0,0
20137,Norton,Kansas,-0.82513181,0,0
20139,Osage,Kansas,-0.661239731,0,0
20141,Osborne,Kansas,-0.820299501,0,0
20143,Ottawa,Kansas,-0.804416404,0,0
20145,Pawnee,Kansas,-0.718872357,0,0
20147,Phillips,Kansas,-0.848232022,0,0
20149,Pottawatomie,Kansas,-0.744501587,0,0
20151,Pratt,Kansas,-0.738736337,0,0
20153,Rawlins,Kansas,-0.865534324,0,0
20155,Reno,Kansas,-0.660336932,0,0
20157,Republic,Kansas,-0.817311375,0,0
20159,Rice,Kansas,-0.746027321,0,0
20161,Riley,Kansas,-0.561755517,0,0
20163,Rooks,Kansas,-0.849520634,0,0
20165,Rush,Kansas,-0.76060013,0,0
20167,Russell,Kansas,-0.811506675,0,0
20169,Saline,Kansas,-0.662835249,0,0
20171,Scott,Kansas,-0.861845387,0,0
20173,Sedgwick,Kansas,-0.5967291,1,0
20175,Seward,Kansas,-0.708243587,0,0
20177,Shawnee,Kansas,-0.505397488,1,0
20179,Sheridan,Kansas,-0.872919818,0,0
20181,Sherman,Kansas,-0.773991383,0,0
20183,Smith,Kansas,-0.819374369,0,0
20185,Stafford,Kansas,-0.774175517,0,0
20187,Stanton,Kansas,-0.808823529,0,0
20189,Stevens,Kansas,-0.874062969,0,0
20191,Sumner,Kansas,-0.70195111,0,0
20193,Thomas,Kansas,-0.823390431,0,0
20195,Trego,Kansas,-0.8125,0,0
20197,Wabaunsee,Kansas,-0.710775047,0,0
20199,Wallace,Kansas,-0.913595934,0,0
20201,Washington,Kansas,-0.815492958,0,0
20203,Wichita,Kansas,-0.839468303,0,0
20205,Wilson,Kansas,-0.775459786,0,0
20207,Woodson,Kansas,-0.731448763,0,0
20209,Wyandotte,Kansas,0.688822844,0,0
21001,Adair,Kentucky,-0.778696174,0,0
21003,Allen,Kentucky,-0.741418764,0,0
21005,Anderson,Kentucky,-0.672980172,0,0
21007,Ballard,Kentucky,-0.69004171,0,0
21009,Barren,Kentucky,-0.669158191,1,0
21011,Bath,Kentucky,-0.562422744,0,0
21013,Bell,Kentucky,-0.762164474,0,0
21015,Boone,Kentucky,-0.696824504,1,0
21017,Bourbon,Kentucky,-0.604094245,0,0
21019,Boyd,Kentucky,-0.583279743,0,0
21021,Boyle,Kentucky,-0.632741909,1,0
21023,Bracken,Kentucky,-0.638853904,0,0
21025,Breathitt,Kentucky,-0.679918033,0,0
21027,Breckinridge,Kentucky,-0.640127389,0,0
21029,Bullitt,Kentucky,-0.68120344,1,0
21031,Butler,Kentucky,-0.741864644,0,0
21033,Caldwell,Kentucky,-0.678248784,0,0
21035,Calloway,Kentucky,-0.639696415,1,0
21037,Campbell,Kentucky,-0.616480163,0,0
21039,Carlisle,Kentucky,-0.709864603,0,0
21041,Carroll,Kentucky,-0.550992282,0,0
21043,Carter,Kentucky,-0.609443547,0,0
21045,Casey,Kentucky,-0.81869783,0,0
21047,Christian,Kentucky,-0.620196069,0,0
21049,Clark,Kentucky,-0.65512237,0,0
21051,Clay,Kentucky,-0.847536709,0,0
21053,Clinton,Kentucky,-0.825966212,0,0
21055,Crittenden,Kentucky,-0.747301922,0,0
21057,Cumberland,Kentucky,-0.787211368,0,0
21059,Daviess,Kentucky,-0.607554479,1,0
21061,Edmonson,Kentucky,-0.701693443,0,0
21063,Elliott,Kentucky,0.512975779,0,0
21065,Estill,Kentucky,-0.734378061,0,0
21067,Fayette,Kentucky,0.505228891,2,1
21069,Fleming,Kentucky,-0.664206642,0,0
21071,Floyd,Kentucky,-0.673968451,0,0
21073,Franklin,Kentucky,0.504152098,1,0
21075,Fulton,Kentucky,-0.582345729,0,0
21077,Gallatin,Kentucky,-0.586782377,0,0
21079,Garrard,Kentucky,-0.761727155,0,0
21081,Grant,Kentucky,-0.668397451,1,0
21083,Graves,Kentucky,-0.701757838,0,0
21085,Grayson,Kentucky,-0.700043725,0,0
21087,Green,Kentucky,-0.757241092,0,0
21089,Greenup,Kentucky,-0.595014111,0,0
21091,Hancock,Kentucky,-0.54684796,0,0
21093,Hardin,Kentucky,-0.60555858,1,0
21095,Harlan,Kentucky,-0.825414997,0,0
21097,Harrison,Kentucky,-0.64835634,0,0
21099,Hart,Kentucky,-0.650917431,0,0
21101,Henderson,Kentucky,-0.559960842,1,0
21103,Henry,Kentucky,-0.608964451,0,0
21105,Hickman,Kentucky,-0.675956542,0,0
21107,Hopkins,Kentucky,-0.702670776,1,0
21109,Jackson,Kentucky,-0.877034358,0,0
21111,Jefferson,Kentucky,0.55642192,3,1
21113,Jessamine,Kentucky,-0.703419986,1,0
21115,Johnson,Kentucky,-0.804604219,0,0
21117,Kenton,Kentucky,-0.624183746,0,0
21119,Knott,Kentucky,-0.744144144,0,0
21121,Knox,Kentucky,-0.7731714,1,0
21123,Larue,Kentucky,-0.692948264,0,0
21125,Laurel,Kentucky,-0.822950671,1,0
21127,Lawrence,Kentucky,-0.724388033,0,0
21129,Lee,Kentucky,-0.768662519,0,0
21131,Leslie,Kentucky,-0.911124795,0,0
21133,Letcher,Kentucky,-0.80007048,0,0
21135,Lewis,Kentucky,-0.712510711,0,0
21137,Lincoln,Kentucky,-0.713047344,0,0
21139,Livingston,Kentucky,-0.696505073,0,0
21141,Logan,Kentucky,-0.665412809,0,0
21143,Lyon,Kentucky,-0.637252312,0,0
21145,Madison,Kentucky,-0.647303922,2,0
21147,Magoffin,Kentucky,-0.702943615,0,0
21149,Marion,Kentucky,-0.526461624,0,0
21151,Marshall,Kentucky,-0.674403527,1,0
21153,Martin,Kentucky,-0.84709643,0,0
21155,Mason,Kentucky,-0.618205921,0,0
21157,McCracken,Kentucky,-0.665057754,1,0
21159,McCreary,Kentucky,-0.810225457,0,0
21161,McLean,Kentucky,-0.653855451,0,0
21163,Meade,Kentucky,-0.615771812,0,0
21165,Menifee,Kentucky,-0.586097946,0,0
21167,Mercer,Kentucky,-0.696913959,0,0
21169,Metcalfe,Kentucky,-0.652523775,0,0
21171,Monroe,Kentucky,-0.800766284,0,0
21173,Montgomery,Kentucky,-0.633528072,1,0
21175,Morgan,Kentucky,-0.688154897,0,0
21177,Muhlenberg,Kentucky,-0.619324982,0,0
21179,Nelson,Kentucky,-0.583734413,1,0
21181,Nicholas,Kentucky,-0.625444488,0,0
21183,Ohio,Kentucky,-0.684149307,0,0
21185,Oldham,Kentucky,-0.685917264,1,0
21187,Owen,Kentucky,-0.664355993,0,0
21189,Owsley,Kentucky,-0.818822023,0,0
21191,Pendleton,Kentucky,-0.656694367,0,0
21193,Perry,Kentucky,-0.79706553,0,0
21195,Pike,Kentucky,-0.757014977,0,0
21197,Powell,Kentucky,-0.630642955,0,0
21199,Pulaski,Kentucky,-0.806305956,1,0
21201,Robertson,Kentucky,-0.630032644,0,0
21203,Rockcastle,Kentucky,-0.820897959,0,0
21205,Rowan,Kentucky,-0.539943798,0,0
21207,Russell,Kentucky,-0.814529585,0,0
21209,Scott,Kentucky,-0.627331651,1,0
21211,Shelby,Kentucky,-0.639926183,1,0
21213,Simpson,Kentucky,-0.621698787,1,0
21215,Spencer,Kentucky,-0.691963746,0,0
21217,Taylor,Kentucky,-0.696843854,0,0
21219,Todd,Kentucky,-0.69827957,0,0
21221,Trigg,Kentucky,-0.68123587,1,0
21223,Trimble,Kentucky,-0.611525229,0,0
21225,Union,Kentucky,-0.670680007,0,0
21227,Warren,Kentucky,-0.610896293,1,0
21229,Washington,Kentucky,-0.67680093,0,0
21231,Wayne,Kentucky,-0.740341545,0,0
21233,Webster,Kentucky,-0.671444527,0,0
21235,Whitley,Kentucky,-0.792257065,0,0
21237,Wolfe,Kentucky,-0.612390786,0,0
21239,Woodford,Kentucky,-0.596512973,0,0
22001,Acadia,Louisiana,-0.752368729,0,0
22003,Allen,Louisiana,-0.712796313,0,0
22005,Ascension,Louisiana,-0.674355144,1,0
22007,Assumption,Louisiana,-0.561317708,0,0
22009,Avoyelles,Louisiana,-0.637129038,0,0
22011,Beauregard,Louisiana,-0.79713056,0,0
22013,Bienville,Louisiana,-0.510587575,0,0
22015,Bossier,Louisiana,-0.729768063,0,0
22017,Caddo,Louisiana,0.525262215,1,0
22019,Calcasieu,Louisiana,-0.646436185,1,0
22021,Caldwell,Louisiana,-0.781786942,0,0
22023,Cameron,Louisiana,-0.888767721,0,0
22025,Catahoula,Louisiana,-0.66088632,0,0
22027,Claiborne,Louisiana,-0.547651208,0,0
22029,Concordia,Louisiana,-0.587094689,0,0
22031,De Soto,Louisiana,-0.569735007,0,0
22033,East Baton Rouge,Louisiana,0.526581447,1,1
22035,East Carroll,Louisiana,0.621675866,0,0
22037,East Feliciana,Louisiana,-0.53728223,0,0
22039,Evangeline,Louisiana,-0.656372897,0,0
22041,Franklin,Louisiana,-0.68301682,0,0
22043,Grant,Louisiana,-0.832784572,0,0
22045,Iberia,Louisiana,-0.632630814,0,0
22047,Iberville,Louisiana,0.567691302,0,0
22049,Jackson,Louisiana,-0.690063198,0,0
22051,Jefferson,Louisiana,-0.592967846,0,0
22053,Jefferson Davis,Louisiana,-0.741887687,0,1
22055,La Salle,Louisiana,-0.882280431,0,0
22057,Lafayette,Louisiana,-0.671682513,1,0
22059,Lafourche,Louisiana,-0.748187884,0,0
22061,Lincoln,Louisiana,-0.574431666,0,0
22063,Livingston,Louisiana,-0.859319538,1,0
22065,Madison,Louisiana,0.611951882,0,0
22067,Morehouse,Louisiana,-0.528167321,0,0
22069,Natchitoches,Louisiana,-0.533345085,0,0
22071,Orleans,Louisiana,0.81901438,0,1
22073,Ouachita,Louisiana,-0.605802376,1,0
22075,Plaquemines,Louisiana,-0.642601787,0,0
22077,Pointe Coupee,Louisiana,-0.546395194,0,0
22079,Rapides,Louisiana,-0.64979559,1,0
22081,Red River,Louisiana,-0.524282095,0,0
22083,Richland,Louisiana,-0.633163652,0,0
22085,Sabine,Louisiana,-0.779097865,0,0
22087,St. Bernard,Louisiana,-0.626917404,0,0
22089,St. Charles,Louisiana,-0.641767004,0,0
22091,St. Helena,Louisiana,0.59914408,0,0
22093,St. James,Louisiana,0.575399413,0,0
22095,St. John the Baptist,Louisiana,0.633636233,0,0
22097,St. Landry,Louisiana,-0.521959993,0,0
22099,St. Martin,Louisiana,-0.624247258,0,0
22101,St. Mary,Louisiana,-0.595028927,0,0
